Name,Pos,Team,VOR,VOR Rank,ADP Rank,ADP,predicted_fantasy_points,Positional_Rank,Proj_Points_Normalized,ADP Normalized,Composite_Score,Tier,Overall_Rank,Cluster,Positional_Rank_Within_Tier
John Kelly,RB,CLE,0.27469413458078457,516.0,0.0,0.0,1.307604130491089,163.0,0.003562403980741639,1.0,1.3115446820570207,9,665.0,24,45.0
Desmond Ridder,QB,ARI,0.004318100035984203,773.0,0.0,0.0,2.2913542270792435,64.0,0.006242508133383344,1.0,1.3076991042518629,9,666.0,9,46.0
Shaq Davis,WR,PHI,0.19755307664627572,713.5,0.0,0.0,1.2653897151478204,297.0,0.0034473960836596206,1.0,1.2663888057485349,9,667.0,4,47.0
Tay Martin,WR,SF,0.19755307664627572,713.5,0.0,0.0,1.232260161357755,298.0,0.00335713875611692,1.0,1.2171652386377902,9,668.0,4,48.0
Jordan Matthews,TE,CAR,0.5448002878733358,310.5,0.0,0.0,1.2029641654641674,144.0,0.0032773254778031597,1.0,1.1997795438350887,9,669.0,8,49.0
Tommy Sweeney,TE,CHI,0.5448002878733358,310.5,0.0,0.0,1.2002873977873998,145.0,0.0032700329589093443,1.0,1.1986017660573125,9,670.0,8,50.0
Shane Zylstra,TE,DET,0.5439006836991724,317.5,0.0,0.0,1.1826142376142397,146.0,0.003221884643463518,1.0,1.1790618277469198,9,671.0,8,51.0
Zander Horvath,RB,NO,0.2744692335372437,518.5,0.0,0.0,1.176565876218022,164.5,0.0032054066389876853,1.0,1.1765441416461877,9,672.5,24,52.5
Jake Funk,RB,DET,0.2744692335372437,518.5,0.0,0.0,1.176565876218022,164.5,0.0032054066389876853,1.0,1.1765441416461877,9,672.5,24,52.5
Michael Bandy,WR,DEN,0.19732817560273488,715.5,0.0,0.0,1.1761222456861182,299.0,0.0032041980230648835,1.0,1.1756252792094066,9,674.0,4,54.0
Jamari Thrash,WR,CLE,0.19732817560273488,715.5,0.0,0.0,1.1727803629575022,300.0,0.0031950934813630137,1.0,1.1729074182848231,9,675.0,4,55.0
Nick Muse,TE,MIN,0.544575386829795,312.5,0.0,0.0,1.1715410052910076,147.5,0.0031917170063414605,1.0,1.1721090987233707,9,676.5,8,56.5
Stephen Carlson,TE,CHI,0.544575386829795,312.5,0.0,0.0,1.1715410052910076,147.5,0.0031917170063414605,1.0,1.1721090987233707,9,676.5,8,56.5
Trey Knox,TE,MIN,0.5443504857862541,314.0,0.0,0.0,1.1675006012506035,149.0,0.003180709430652682,1.0,1.1688620512585763,9,678.0,8,58.0
Lawrence Cager,TE,NYG,0.5441255847427133,315.5,0.0,0.0,1.1580814093314116,150.5,0.0031550480198282173,1.0,1.1598087722462758,9,679.5,8,59.5
Tyree Jackson,TE,NYG,0.5441255847427133,315.5,0.0,0.0,1.1580814093314116,150.5,0.0031550480198282173,1.0,1.1598087722462758,9,679.5,8,59.5
Zonovan Knight,RB,DET,0.274019431450162,520.5,0.0,0.0,1.0416801464264145,166.0,0.0028379273311834197,1.0,1.0341242894733507,9,681.0,24,61.0
Deuce Vaughn,RB,DAL,0.274019431450162,520.5,0.0,0.0,1.0251166846356798,167.0,0.0027928022502493187,1.0,1.0252578648218842,9,682.0,24,62.0
Emanuel Wilson,RB,GB,0.2735696293630803,526.0,0.0,0.0,1.023360886588159,168.0,0.0027880187979735004,1.0,1.0093739718584123,9,683.0,24,63.0
Darrynton Evans,RB,BUF,0.27379453040662116,522.5,0.0,0.0,0.9301881603104312,169.0,0.0025341813534071,1.0,0.9344612141317908,9,684.0,24,64.0
Raheem Blackshear,RB,CAR,0.27379453040662116,522.5,0.0,0.0,0.9022121064821044,170.0,0.00245796409223491,1.0,0.9041134933368297,9,685.0,24,65.0
Pierre Strong Jr.,RB,CLE,0.2735696293630803,526.0,0.0,0.0,0.8225669036350851,171.0,0.0022409806940847077,1.0,0.8133528459848094,9,686.0,24,66.0
Salvon Ahmed,RB,MIA,0.2735696293630803,526.0,0.0,0.0,0.802316809798355,172.5,0.002185811845033071,1.0,0.8021207993796168,9,687.5,24,67.5
Rashaad Penny,RB,CAR,0.2735696293630803,526.0,0.0,0.0,0.802316809798355,172.5,0.002185811845033071,1.0,0.8021207993796168,9,687.5,24,67.5
Jonathan Ward,RB,PIT,0.2735696293630803,526.0,0.0,0.0,0.7963768911311635,174.0,0.0021696292792152826,1.0,0.7983292912076527,9,689.0,24,69.0
James Robinson,RB,NO,0.2728949262324578,532.0,0.0,0.0,0.662294447900993,176.0,0.0018043384252231544,1.0,0.6611217109716938,9,691.0,24,71.0
Ellis Merriweather,RB,GB,0.2728949262324578,532.0,0.0,0.0,0.662294447900993,176.0,0.0018043384252231544,1.0,0.6611217109716938,9,691.0,24,71.0
Lamical Perine,RB,PIT,0.2728949262324578,532.0,0.0,0.0,0.662294447900993,176.0,0.0018043384252231544,1.0,0.6611217109716938,9,691.0,24,71.0
Jordan Mims,RB,NO,0.2728949262324578,532.0,0.0,0.0,0.642898727955546,178.0,0.0017514972110270347,1.0,0.6483205358077001,9,693.0,24,73.0
DeeJay Dallas,RB,ARI,0.2728949262324578,532.0,0.0,0.0,0.6226036347529605,179.0,0.0016962057668288124,1.0,0.6218342965262748,9,694.0,24,74.0
Tyler Badie,RB,DEN,0.2728949262324578,532.0,0.0,0.0,0.6178118642339174,180.0,0.0016831511871025855,1.0,0.6190800087257573,9,695.0,24,75.0
Michael Carter,RB,ARI,0.2728949262324578,532.0,0.0,0.0,0.6174573826846551,181.0,0.0016821854464378497,1.0,0.6189559401835161,9,696.0,24,76.0
Patrick Taylor,RB,SF,0.272670025188917,536.0,0.0,0.0,0.6058388391911119,182.0,0.001650532177205461,1.0,0.6094052653452521,9,697.0,24,77.0
Montrell Washington,WR,KC,0.19620367038503067,717.0,0.0,0.0,0.6062964993155503,301.0,0.001651779014999185,1.0,0.5919862796730775,9,698.0,4,78.0
Mike Boone,RB,CAR,0.27222022310183525,537.0,0.0,0.0,0.5623566364809685,183.0,0.0015320703519374002,1.0,0.5762420549460264,10,699.0,24,1.0
Stetson Bennett,QB,LAR,0.0005397625044980414,774.0,0.0,0.0,0.9202040959294475,65.0,0.0025069810181791597,1.0,0.5203699341262679,10,700.0,9,2.0
Kendall Hinton,WR,DEN,0.19597876934148986,718.5,0.0,0.0,0.47555205869477296,302.5,0.0012955821318091849,1.0,0.47973030454016696,10,701.5,4,3.5
Damiere Byrd,WR,WAS,0.19597876934148986,718.5,0.0,0.0,0.47555205869477296,302.5,0.0012955821318091849,1.0,0.47973030454016696,10,701.5,4,3.5
Malik Willis,QB,TEN,0.0,789.5,0.0,0.0,0.7755495430495427,66.0,0.0021128877731400515,1.0,0.41380130908195434,10,703.0,9,5.0
Thayer Thomas,WR,MIN,0.19575386829794902,723.5,0.0,0.0,0.3687014251665077,306.5,0.0010044809389099995,1.0,0.36853913487073986,10,706.5,4,8.5
Maurice Alexander,WR,DET,0.19575386829794902,723.5,0.0,0.0,0.3687014251665077,306.5,0.0010044809389099995,1.0,0.36853913487073986,10,706.5,4,8.5
Denzel Mims,WR,JAC,0.19575386829794902,723.5,0.0,0.0,0.3687014251665077,306.5,0.0010044809389099995,1.0,0.36853913487073986,10,706.5,4,8.5
Colton Dowell,WR,TEN,0.19575386829794902,723.5,0.0,0.0,0.3687014251665077,306.5,0.0010044809389099995,1.0,0.36853913487073986,10,706.5,4,8.5
Lucky Jackson,WR,MIN,0.19575386829794902,723.5,0.0,0.0,0.3687014251665077,306.5,0.0010044809389099995,1.0,0.36853913487073986,10,706.5,4,8.5
Dylan Drummond,WR,ATL,0.19575386829794902,723.5,0.0,0.0,0.3687014251665077,306.5,0.0010044809389099995,1.0,0.36853913487073986,10,706.5,4,8.5
Chris Blair,WR,ATL,0.19575386829794902,723.5,0.0,0.0,0.35247239558980104,310.0,0.0009602669767332964,1.0,0.35238770519093443,10,710.0,4,12.0
Cody White,WR,SEA,0.19575386829794902,723.5,0.0,0.0,0.3509376727160688,311.0,0.0009560858161303045,1.0,0.3517431215839671,10,711.0,4,13.0
Dez Fitzpatrick,WR,PIT,0.1955289672544082,731.5,0.0,0.0,0.3452992696620796,314.5,0.0009407246919060996,1.0,0.345299269662079,10,714.5,4,16.5
Raleigh Webb,WR,TB,0.1955289672544082,731.5,0.0,0.0,0.3452992696620796,314.5,0.0009407246919060996,1.0,0.345299269662079,10,714.5,4,16.5
Braylon Sanders,WR,MIA,0.1955289672544082,731.5,0.0,0.0,0.3452992696620796,314.5,0.0009407246919060996,1.0,0.345299269662079,10,714.5,4,16.5
Jalen Camp,WR,CLE,0.1955289672544082,731.5,0.0,0.0,0.3452992696620796,314.5,0.0009407246919060996,1.0,0.345299269662079,10,714.5,4,16.5
Jeff Smith,WR,ARI,0.1955289672544082,731.5,0.0,0.0,0.3452992696620796,314.5,0.0009407246919060996,1.0,0.345299269662079,10,714.5,4,16.5
Freddie Swain,WR,CHI,0.1955289672544082,731.5,0.0,0.0,0.3452992696620796,314.5,0.0009407246919060996,1.0,0.345299269662079,10,714.5,4,16.5
Austin Trammell,WR,JAC,0.1955289672544082,731.5,0.0,0.0,0.33846160711500334,319.0,0.000922096335120836,1.0,0.3390027907231159,10,718.0,4,20.0
Jacob Cowing,WR,SF,0.1953040662108673,739.0,0.0,0.0,0.3399897227472212,318.0,0.0009262594951203398,1.0,0.33787474313064,10,719.0,4,21.0
Grant DuBose,WR,GB,0.1955289672544082,731.5,0.0,0.0,0.33475929019674217,320.0,0.0009120098355296888,1.0,0.33594026557599577,10,720.0,4,22.0
Mike Strachan,WR,CAR,0.1953040662108673,739.0,0.0,0.0,0.32715533026814025,323.0,0.0008912937973286791,1.0,0.32723136986742696,10,723.0,4,25.0
Nsimba Webster,WR,CHI,0.1953040662108673,739.0,0.0,0.0,0.32715533026814025,323.0,0.0008912937973286791,1.0,0.32723136986742696,10,723.0,4,25.0
Tre’Shaun Harrison,WR,TEN,0.1953040662108673,739.0,0.0,0.0,0.32715533026814025,323.0,0.0008912937973286791,1.0,0.32723136986742696,10,723.0,4,25.0
Cornell Powell,WR,KC,0.1953040662108673,739.0,0.0,0.0,0.32715533026814025,323.0,0.0008912937973286791,1.0,0.32723136986742696,10,723.0,4,25.0
Johnny Johnson III,WR,HOU,0.1953040662108673,739.0,0.0,0.0,0.32715533026814025,323.0,0.0008912937973286791,1.0,0.32723136986742696,10,723.0,4,25.0
Jaelon Darden,WR,CLE,0.1953040662108673,739.0,0.0,0.0,0.3191930238177825,326.0,0.0008696014888285626,1.0,0.32237794639792555,10,726.0,4,28.0
Jake Haener,QB,NO,8.996041741638284e-05,780.0,0.0,0.0,0.12026767676767668,67.0,0.0003276542498461004,1.0,0.06646239607059604,10,727.0,9,29.0
Tyler Huntley,QB,CLE,8.996041741638284e-05,780.0,0.0,0.0,0.1146060606060604,68.0,0.0003122298844121993,1.0,0.06504246273726275,10,728.0,9,30.0
Devin Leary,QB,BAL,8.996041741638284e-05,780.0,0.0,0.0,0.1045022755022755,71.5,0.00028470338504211595,1.0,0.059566297036296956,10,731.5,9,33.5
Jaren Hall,QB,MIN,8.996041741638284e-05,780.0,0.0,0.0,0.1045022755022755,71.5,0.00028470338504211595,1.0,0.059566297036296956,10,731.5,9,33.5
Case Keenum,QB,HOU,8.996041741638284e-05,780.0,0.0,0.0,0.1045022755022755,71.5,0.00028470338504211595,1.0,0.059566297036296956,10,731.5,9,33.5
Jordan Travis,QB,NYJ,8.996041741638284e-05,780.0,0.0,0.0,0.1045022755022755,71.5,0.00028470338504211595,1.0,0.059566297036296956,10,731.5,9,33.5
Sam Ehlinger,QB,IND,8.996041741638284e-05,780.0,0.0,0.0,0.1045022755022755,71.5,0.00028470338504211595,1.0,0.059566297036296956,10,731.5,9,33.5
Michael Pratt,QB,GB,8.996041741638284e-05,780.0,0.0,0.0,0.1045022755022755,71.5,0.00028470338504211595,1.0,0.059566297036296956,10,731.5,9,33.5
Nick Mullens,QB,MIN,8.996041741638284e-05,780.0,0.0,0.0,0.10442291042291042,76.0,0.0002844871648053721,1.0,0.059522416083916105,10,736.0,9,38.0
Skylar Thompson,QB,MIA,8.996041741638284e-05,780.0,0.0,0.0,0.10442291042291042,76.0,0.0002844871648053721,1.0,0.059522416083916105,10,736.0,9,38.0
Brandon Allen,QB,SF,8.996041741638284e-05,780.0,0.0,0.0,0.10442291042291042,76.0,0.0002844871648053721,1.0,0.059522416083916105,10,736.0,9,38.0
Tommy DeVito,QB,NYG,0.0,789.5,0.0,0.0,0.10322161172161175,78.0,0.0002812143766764764,1.0,0.05860825699300698,10,738.0,9,40.0
Nathan Rourke,QB,NYG,0.0,789.5,0.0,0.0,0.1020780330780331,79.5,0.00027809883962884893,1.0,0.05818556868131877,10,739.5,9,41.5
Jeff Driskel,QB,WAS,0.0,789.5,0.0,0.0,0.1020780330780331,79.5,0.00027809883962884893,1.0,0.05818556868131877,10,739.5,9,41.5
Kyle Allen,QB,PIT,0.0,789.5,0.0,0.0,0.10199866799866804,82.5,0.0002778826193921051,1.0,0.058148473443223436,10,742.5,9,44.5
Jarrett Stidham,QB,DEN,0.0,789.5,0.0,0.0,0.10199866799866804,82.5,0.0002778826193921051,1.0,0.058148473443223436,10,742.5,9,44.5
Bailey Zappe,QB,NE,0.0,789.5,0.0,0.0,0.10199866799866804,82.5,0.0002778826193921051,1.0,0.058148473443223436,10,742.5,9,44.5
Taylor Heinicke,QB,ATL,0.0,789.5,0.0,0.0,0.10199866799866804,82.5,0.0002778826193921051,1.0,0.058148473443223436,10,742.5,9,44.5
CLE Defense,DEF,CLE,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
SF Defense,DEF,SF,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
BAL Defense,DEF,BAL,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
PHI Defense,DEF,PHI,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
NYJ Defense,DEF,NYJ,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
CIN Defense,DEF,CIN,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
CAR Defense,DEF,CAR,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
PIT Defense,DEF,PIT,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
IND Defense,DEF,IND,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
TB Defense,DEF,TB,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
ARI Defense,DEF,ARI,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
DAL Defense,DEF,DAL,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
TEN Defense,DEF,TEN,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
KC Defense,DEF,KC,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
LAC Defense,DEF,LAC,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
NE Defense,DEF,NE,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
DEN Defense,DEF,DEN,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
HOU Defense,DEF,HOU,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
DET Defense,DEF,DET,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
WAS Defense,DEF,WAS,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
NYG Defense,DEF,NYG,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
ATL Defense,DEF,ATL,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
BUF Defense,DEF,BUF,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
CHI Defense,DEF,CHI,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
NO Defense,DEF,NO,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
MIA Defense,DEF,MIA,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
SEA Defense,DEF,SEA,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
MIN Defense,DEF,MIN,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
GB Defense,DEF,GB,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
JAC Defense,DEF,JAC,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
LAR Defense,DEF,LAR,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
LV Defense,DEF,LV,0.7688017272400145,66.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,10,760.5,3,62.5
